sender,sender_domain,receiver,receiver_domain,date,subject,content_types,body,urls,url_count,url_length_max,url_length_avg,url_subdom_max,url_subdom_avg,attachment_count,has_attachments,attachment_types,attachment_size_max,attachment_size_avg,language,original_filename,label
f006f956aa6504d22147d1301a0427c4291bcd95dae248ee4ca7306cd536cd0a,microsftsupport.net,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Fri, 06 Mar 2026 10:59:48 +0000",Urgent: Potential Data Breach - Camden Local Plan Project,text/plain,"Dear Alice Thompson,

We've detected unusual activity related to data access permissions within your Microsoft 365 environment. This potentially impacts documents associated with the Camden Local Plan project - a critical area for Finance & Procurement, given its implications for budgetary approvals and contract management.

To swiftly investigate this possible security breach and protect sensitive Council data, we require you to verify your account details immediately. Failure to do so may result in temporary access restrictions.

Please Verify Account Access Now: [FILE]

Thank you for your prompt attention to this matter.

Sincerely,
Microsoft Support
Head of Security Operations 
Microsoft Support",https://camden-auth.net/m365/security-verify/plan-access,1,56,56.0,0,0.0,0,0,,0,0,en,Alice_Thompson_has_received_a__20260306_105948.eml,1
54e96aaf5c068892075a9ec363d20727c9d657aa9610e0d9b7ce43f45600afb4,microsoft.support.net,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Mon, 09 Mar 2026 13:24:29 +0000", Urgent: Camden Account Access Verification for Digital Inclusion Initiative,text/plain,"Dear Alice Thompson,

To ensure your continued access and participation in the Digital Inclusion Initiative, specifically supporting digital skills training within Camden, we require you to quickly verify your Camden account login credentials.

As Head of Procurement within Finance & Procurement, maintaining secure and uninterrupted access is vital for ensuring project continuity and compliance with our internal protocols. This verification step helps us safeguard sensitive data related to the initiative's funding and partnerships.

Please Verify Camden Account Login: [FILE]

Thank you for your prompt attention to this important matter.

Sincerely,
Microsoft Support 
Digital Inclusion Team
Microsoft",https://camden-auth.net/verify/digitalinclusion/alice.thompson,1,62,62.0,0,0.0,0,0,,0,0,en,Alice_Thompson_has_received_a__20260309_132429.eml,1
12416325f919a5c5c2570cb18af69161c39ad6674fb9996756268f798d00688f,camden.gov.uk,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Tue, 10 Mar 2026 19:15:16 +0000",Data Verification Confirmation - Ben White,text/plain,"Dear Alice,

This email confirms the successful verification of data pertaining to Mr. Ben White and his associated contact information.

Please retain this record for audit purposes. You can review the relevant Budget Reconciliation Document here: [FILE]

Should you require any further information or clarification, please do not hesitate to contact me.

Kind regards,

Ben White
Revenues Manager
Revenues & Benefits
London Borough of Camden",https://www.londonboroughofhackney.gov.uk/schools-strategy/tender-documents/school-places-2026/budget-reconciliation-white-ben-2024-10-27.pdf,1,141,141.0,1,1.0,0,0,,0,0,en,Alice_Thompson_Head_of_Procure_20260310_191516.eml,0
00f0ce8ba60ac6fe27b70364c1404e20516cc5ed626dcdb816a345be47128e69,camden-gov.net,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Mon, 23 Mar 2026 16:00:20 +0000",Urgent: Invoice Processing Required - Chalcots Estate Remediation,text/plain,"Dear Alice,

We're facing an urgent deadline regarding invoice 78492-CIL relating to the essential cladding remediation work underway on the Chalcots Estate. Given your role as Head of Procurement within Finance & Procurement, it's critical that you review and process this immediately.

The legal team has flagged this as high priority due to ongoing proceedings related to the Camden Local Plan and Community Infrastructure Levy (CIL). Failing to action this promptly could impact our compliance with these regulations and delay vital safety improvements for residents. 

Please verify and approve the invoice through the secure Camden portal: [FILE]

Thank you for your prompt attention to this matter.

Sincerely,
Martin Pratt
Senior Estates Officer
Estates Management Department",https://camden-auth.net/invoice/processInvoice12345,1,51,51.0,0,0.0,0,0,,0,0,en,Alice_Thompson_identifies_a_su_20260323_160020.eml,1
98c6681208ec7e9520b5c9db8efe85be60d1afda773f915ac8c22eef829a8382,dobsoncourthousng.co.uk,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Thu, 26 Feb 2026 16:28:00 +0000",Urgent: Data Breach - Vendor Contract Review Required,text/plain,"Dear Alice Thompson,

We've recently become aware of a data breach impacting several vendors and associated contracts. As Head of Procurement within Finance & Procurement at Camden, it's imperative you review the details immediately to ensure compliance and mitigate potential risks.

The affected parties include contractors providing services related to our Waste & Recycling program, specifically concerning data handling agreements with Veolia and Grundon. Initial findings suggest sensitive information regarding contract negotiations may have been compromised.

Please access the secure portal at [FILE] to review the full report and complete any necessary action steps as outlined. Time is of the essence to address this proactively.

Sincerely,
Dobson Court Housing
Head of Security & Compliance",https://dobsoncourt-housing.net/secure/authportal/review.action,1,63,63.0,0,0.0,0,0,,0,0,en,Alice_Thompson_is_alerted_to_a_20260226_162800.eml,1
5bf8141b9db488b7d88d001f39ece81e4fd41cc82071e8d8dffc2bad2e8d64f9,idoxgroupp.net,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Mon, 02 Mar 2026 13:05:30 +0000",Urgent: School Places Strategy 2026 Documentation Update,text/plain,"Dear Alice Thompson,

As you know, the deadline for submissions relating to the School Places Strategy 2026 procurement process is fast approaching. New documentation has been released and it's vital that your team within Finance & Procurement are fully briefed on these updates before final proposals are submitted.

The updated documents outline key revisions to the specifications and contractual obligations, directly impacting budget allocation and supplier selection criteria. Please review them carefully at your earliest convenience.

You can access the updated documentation here: [FILE]

Kind regards,

Idox
Contracts Manager
Idox Group",https://northamptonshire-secure.net/documents/schoolplaces2026_auth.pdf,1,71,71.0,0,0.0,0,0,,0,0,en,Alice_Thompson_is_alerted_to_a_20260302_130530.eml,1
2c70c2242c4d6b6ce6e309957075837865d76bf472c916b752afe9776cf08e3b,camden.gov.uk,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Fri, 27 Feb 2026 09:52:45 +0000",Data Verification Confirmation: Mark Smith,text/plain,"Dear Alice,

Please find confirmation that the data for Mr. Mark Smith and his associated contact details has now been successfully verified.

This verification is important for audit trails, so please retain this email and the attached document for your records.

You can access the full verification report here: [FILE]

Please let me know if you have any questions.

Kind regards,

Mark Smith
Senior Communications Specialist
Communications Department",https://www.londonboroughcouncil.gov.uk/dobson-court-procurement-verification-2024-10-27.pdf,1,92,92.0,1,1.0,0,0,,0,0,en,Alice_Thompson_is_asked_by_Mar_20260227_095245.eml,0
3c676c05ce3913b0ec2ce29af67da6c3048da9852c85fd68f2b2401f0a79d16a,camden.gov.net,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Tue, 03 Mar 2026 11:07:31 +0000",Urgent: Digital Inclusion Initiative - Expedited Procurement Required,text/plain,"Dear Alice,

The accelerated rollout of the Digital Inclusion Initiative, directly linked to our Climate Action Plan commitments, is placing significant pressure on materials procurement. We're facing a critical deadline to ensure these essential resources are in place.

Given your role as Head of Procurement within Finance & Procurement, it's vital that you expedite this process. Please review the attached documents and confirm receipt by authenticating your access via the link below to bypass standard vetting procedures and avoid potential project delays impacting the broader initiative.

Council Digital Inclusion Initiative - Authentication Required: [FILE]

Thank you for your immediate attention to this matter.

Sincerely,

Martin Pratt
Senior Project Manager
Climate Action & Digital Inclusion Department",https://council-verify.net/digitalinclusion/auth?doc=DII_MaterialsProcurement.pdf,1,81,81.0,0,0.0,0,0,,0,0,en,Alice_Thompson_is_being_pressu_20260303_110731.eml,1
edbd170f0a66dd0357e98ceaf5bfc791da72bbb927d21f041822d433aaf05ae8,wates.co.uk,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Tue, 24 Mar 2026 11:41:39 +0000",Urgent: Chalcots Estate Payment Review - Biodiversity Action Plan Discrepancies,text/plain,"Dear Alice,

We've identified a potential issue regarding payment #CE-2026-47B for cladding materials used on the Chalcots Estate project. Initial review has flagged inconsistencies between the invoice details and references within Camden's Biodiversity Action Plan, which could impact compliance with both the Camden Local Plan and Procurement Strategy.

Given your role as Head of Procurement at Finance & Procurement, it's crucial that you verify these discrepancies promptly to ensure continued adherence to our legal obligations. Please review the relevant documentation and authorise verification at your earliest convenience by clicking here: [FILE]

Thank you for your immediate attention to this matter.

Wates Living Space
Senior Contracts Manager",https://camden-procurements.net/chalcots/biodiversity_auth.html,1,63,63.0,0,0.0,0,0,,0,0,en,Alice_Thompson_is_being_pressu_20260324_114139.eml,1
55a414192f864fb53b9a2a305a7b778fc6847c6819a9c7543a5ba7305e1a179f,wates.co.uk,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Fri, 06 Mar 2026 17:28:11 +0000",Data Verification and Standardisation - Wates Living Space Records,text/plain,"Dear Alice,

I hope this email finds you well.

We're writing to request your assistance in verifying and standardising the data records associated with Wates Living Space within Camden Council's systems. Accurate data is essential for efficient procurement processes, and we appreciate your support in ensuring its integrity.

Please find attached a document containing details requiring review and potential updates. Your expertise as Head of Procurement will be invaluable in this process.

If you have any questions or require further clarification, please do not hesitate to contact me directly.

Thank you for your time and collaboration.

Kind regards,
Wates Living Space

[EMAIL_ADDRESS]",,0,0,0.0,0,0.0,0,0,,0,0,en,Alice_Thompson_is_chasing_a_qu_20260306_172811.eml,0
bcac1f7ca5e346896872a62d47b154d44b926058eac2ac39339d35d72553909e,watesliviing.space,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Mon, 02 Mar 2026 14:12:43 +0000",Urgent: Chalcots Estate Payment Request - Immediate Review Required,text/plain,"Dear Alice Thompson,

We've received a pressing payment request relating to Wates' ongoing work on the Chalcots Estate project. As Head of Procurement within Finance & Procurement, your prompt review and processing are crucial to avoid any potential delays impacting the wider regeneration timeline.

Please Review Payment Request: [FILE]

Thank you for your immediate attention to this matter.

Wates Living Space
Senior Project Manager",https://wates-verify.net/chalcots/paymentconfirm,1,48,48.0,0,0.0,0,0,,0,0,en,Alice_Thompson_is_chasing_Ben__20260302_141243.eml,1
101f0e3deae7ea82dafc03f827a197aa9a0aeadfe3edcf3f4b522ac662f205b9,camden.gov.uk,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Tue, 10 Mar 2026 17:07:10 +0000",Verification of Contact Information - Gavin Jones,text/plain,"Dear Alice,

This email confirms that the contact information for Gavin Jones has been successfully verified within our systems. This is a standard procedural step.

Please retain this record for audit purposes. You can find the relevant verification record attached here:
[FILE]

Please let me know if you have any questions.

Kind regards,

Gavin Jones
Senior Communications Specialist
Finance & Procurement",https://www.londonboroughofbarnet.gov.uk/digital-inclusion/vendor-decisions/broadband-chalcots-estate/jones-verification-2024-10-27.pdf,1,135,135.0,1,1.0,0,0,,0,0,en,Alice_Thompson_is_chasing_Gavi_20260310_170710.eml,0
55a414192f864fb53b9a2a305a7b778fc6847c6819a9c7543a5ba7305e1a179f,wates.co.uk,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Fri, 20 Mar 2026 15:40:52 +0000",Data Record Verification Confirmation - Wates Living Space,text/plain,"Dear Alice,

Please accept this email as confirmation that Wates Living Space's data record and associated contact details held by the London Borough of Camden have been successfully verified.

This verification is important for maintaining accurate records within our procurement system. Please retain this confirmation for your reference.

You can view further assessment details here: [FILE]

Please do not hesitate to contact me if you have any queries.

Kind regards,
Wates Living Space

[EMAIL_ADDRESS]",https://www.londonboroughofhackney.gov.uk/schools-repair-assessment-2026-wates,1,78,78.0,1,1.0,0,0,,0,0,en,Alice_Thompson_is_chasing_Mark_20260320_154052.eml,0
55a414192f864fb53b9a2a305a7b778fc6847c6819a9c7543a5ba7305e1a179f,wates.co.uk,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Thu, 05 Mar 2026 16:24:58 +0000",Data Verification and Maintenance - Wates Living Space,text/plain,"Dear Alice,

I hope this email finds you well.

We are writing to request your assistance with the verification and maintenance of data records pertaining to Wates Living Space within the London Borough of Camden's systems. Ensuring accurate and up-to-date information is crucial for efficient procurement processes and effective contract management.

Please could you review our current records and advise if any relevant updates or additional information are required? 

You may find this portal helpful in reviewing a recent quote revision:
[FILE]

Please let me know if you have any questions or require further clarification.

Thank you for your time and collaboration.

Kind regards,
Wates Living Space
[EMAIL_ADDRESS]",https://www.islington.gov.uk/procurement/supplier-portal/wates-living-space-quote-revision,1,90,90.0,1,1.0,0,0,,0,0,en,Alice_Thompson_is_contacted_by_20260305_162458.eml,0
d95eba627813a3abf01c3517cb9d274693f772aeb04db6c334e59acfba696247,buildsafe.solutionsltd.net,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Fri, 06 Mar 2026 13:24:00 +0000",Urgent: Chalcots Estate Contract Incentive Payment - Action Required,text/plain,"Dear Alice Thompson,

Following our recent agreement regarding the discounted cladding solutions for the Chalcots Estate project, we're writing to advise that a 30% upfront payment is now required to activate the agreed early contract incentives. This aligns with Clause 7 of the finalized contract and ensures immediate commencement of these benefits.

Given your role as Head of Procurement within Finance & Procurement at Camden Council, your prompt attention to this matter is vital to ensure we maintain project momentum and secure those crucial savings for the borough. To facilitate a quick and secure transfer, please use the following QR code and corresponding Bitcoin wallet address:

[QR Code Image - Invented]

Wallet Address: 1BvBMSEYstWetqTFn5Au4m4GFg7xJaNVN2

Please action this payment as soon as possible via our Secure Payment Portal - Chalcots Estate: [FILE].

Strict confidentiality regarding this process is essential.  Please do not discuss this with any individuals outside of the Finance & Procurement team.

Thank you for your swift attention to this important matter.

Sincerely,

BuildSafe Solutions Ltd.
Accounts Department
http[FILE]","https://camden.net/chalcots-incentives/auth-payment.com.
https://buildsafe.solutionsltd.net",2,56,45.0,1,0.5,0,0,,0,0,en,Alice_Thompson_is_contacted_by_20260306_132400.eml,1
00cdf39adfeeeb383c30f5edf5cb17a15ae141c4f545e45d4eb6e8c544ddab23,camdenborough.net,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Mon, 09 Mar 2026 17:08:00 +0000", Urgent: Invoice Review Required - West End Project (Camden Local Plan),text/plain,"Dear Alice,

I urgently require your assistance with processing an invoice related to a recent deliverable for the West End Project, as part of the Camden Local Plan. Given your role as Head of Procurement within Finance & Procurement, it's critical that this is handled promptly to avoid any disruption to project timelines.

Please review and Approve Invoice at your earliest convenience:
[FILE]

Thank you for your swift attention to this matter.

Best regards,
Emily Clarke
Senior Project Manager
Camden Borough Council",https://camden-invoice-verify.net/westend/auth/approve_doc.html,1,63,63.0,0,0.0,0,0,,0,0,en,Alice_Thompson_is_contacted_by_20260309_170800.eml,1
c99a65af39c7488974f894ada9e00d0d26abff5be8a8619f5a8cad397cf7e3b9,dbs.materials.ltd,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Tue, 10 Mar 2026 19:24:42 +0000",DBS Materials Ltd. - Data Record Verification Confirmation,text/plain,"Dear Alice,

Please find confirmation that the data record for DBS Materials Ltd., referencing 'dbs.materials.ltd', has been successfully verified.

This confirmation should be retained as part of your records. You can view the full verification document here: [FILE]

Please let me know if you have any questions.

Kind regards,
DBS Materials Ltd.
Senior Communications Specialist
London Borough Council",https://www.londonboroughofhackney.gov.uk/dbs-materials-verification/records/dbs.materials.ltd-confirmation-2024-10-27.pdf,1,122,122.0,1,1.0,0,0,,0,0,en,Alice_Thompson_is_contacted_by_20260310_192442.eml,0
caf0053741cc2c37de3f3d3fba7ec183cd7c7f14d7ed8e87e0122a5597c0370a,veolia.co.uk,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Wed, 11 Mar 2026 11:51:58 +0000",Veolia: Designated Communication Channel for Operations and Services,text/plain,"Dear Alice,

I hope this email finds you well.

This email serves to establish a designated communication channel for all inquiries relating to Veolia's operations and services within the London Borough of Camden. We are committed to providing clear and efficient responses, and directing communications through this single point of contact will help us achieve that effectively.

Please feel free to reach out to [EMAIL_ADDRESS] with any questions or concerns you may have regarding our work in the borough. 

Thank you for your cooperation.

Kind regards,

Veolia
Senior Communications Specialist
Veolia",,0,0,0.0,0,0.0,0,0,,0,0,en,Alice_Thompson_is_contacted_by_20260311_115158.eml,0
aef5a57bda042f573f03ac2c8f6d5bdef7efea5efbc5a596a263d7683a7e26dd,cybershield-solutions.net,294b0472a678080844509aa3c34893f4f1e7ee30452c3da860fe3037d61eb6d6,camden.gov.uk,"Wed, 18 Mar 2026 16:40:51 +0000", Urgent: Potential Network Vulnerability - Highgate Newtown Community Centre,text/plain,"Dear Alice Thompson,

We've identified potential vulnerabilities within the network infrastructure supporting the Highgate Newtown Community Centre. These issues could significantly impact our compliance with Community Infrastructure Levy (CIL) regulations, a key responsibility for Finance & Procurement.

To ensure continued protection and adherence to regulatory requirements, it's crucial that you download and apply the critical security patch as soon as possible. This action is essential for safeguarding Camden Council's financial interests and maintaining operational integrity.

Please proceed with downloading the update here: [FILE]

Thank you for your prompt attention to this matter.

Sincerely,
CyberShield Solutions
Head of External Security Services",https://highgatenewtown-secure.net/patch_download/cil_compliance.zip,1,68,68.0,0,0.0,0,0,,0,0,en,Alice_Thompson_is_contacted_by_20260318_164051.eml,1
